patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n,name,dummy
10656146,5/19/20,2020,7,9415392,8/16/16,2016,0.5,,9,,0
10656737,5/19/20,2020,3,8594742,11/26/13,2013,0.5,,9,,0
10677793,6/9/20,2020,1,9447461,9/20/16,2016,0.5,,2,,0
10694630,6/23/20,2020,17,9380723,6/28/16,2016,0.51,1,24,,0
10694630,6/23/20,2020,21,9559741,1/31/17,2017,0.51,1,24,,0
10694630,6/23/20,2020,21,9559741,1/31/17,2017,0.51,1,24,,0
10694835,6/30/20,2020,168,9660684,5/23/17,2017,0.56,2,234,,0
10698298,6/30/20,2020,4,8013932,9/6/11,2011,0.5,,16,,0
10700483,6/30/20,2020,8,9960521,5/1/18,2018,0.54,2,16,,0
10700483,6/30/20,2020,8,9960521,5/1/18,2018,0.54,2,16,,0
10708403,7/7/20,2020,14,10005611,6/26/18,2018,0.52,1,19,,0
10708403,7/7/20,2020,15,10294016,5/21/19,2019,0.52,1,19,,0
10708403,7/7/20,2020,16,10396843,8/27/19,2019,0.52,1,19,,0
10715197,7/14/20,2020,12,9220328,12/29/15,2015,0.5,,19,,0
10715197,7/14/20,2020,17,9986802,6/5/18,2018,0.5,,19,,0
10716377,7/21/20,2020,356,8995126,3/31/15,2015,0.5,,400,,0
10716377,7/21/20,2020,357,9025317,5/5/15,2015,0.5,,400,,0
10716377,7/21/20,2020,359,9247661,1/26/16,2016,0.5,,400,,0
10716377,7/21/20,2020,361,9380723,6/28/16,2016,0.5,,400,,0
10730278,8/4/20,2020,6,8995126,3/31/15,2015,0.75,2,47,,0
10730278,8/4/20,2020,16,9559741,1/31/17,2017,0.75,2,47,,0
10730278,8/4/20,2020,18,9660684,5/23/17,2017,0.75,2,47,,0
10730278,8/4/20,2020,29,10090877,10/2/18,2018,0.75,2,47,,0
10730278,8/4/20,2020,38,10396843,8/27/19,2019,0.75,2,47,,0
10750844,8/25/20,2020,168,9660684,5/23/17,2017,0.5,,223,,0
10761408,9/1/20,2020,68,9300078,3/29/16,2016,0.5,,154,,0
10786049,9/29/20,2020,8,9025317,5/5/15,2015,0.5,,13,,0
10798840,10/6/20,2020,6,9960521,5/1/18,2018,0.5,,8,,0
10819887,10/27/20,2020,1,10481633,11/19/19,2019,0.5,,3,,0
10819887,10/27/20,2020,1,10481633,11/19/19,2019,0.5,,3,,0
10820847,11/3/20,2020,156,9822356,11/21/17,2017,0.5,,182,,0
10827809,11/10/20,2020,303,8995126,3/31/15,2015,0.5,,336,,0
10827809,11/10/20,2020,305,9549598,1/24/17,2017,0.5,,336,,0
10827809,11/10/20,2020,306,10090877,10/2/18,2018,0.5,,336,,0
10835006,11/17/20,2020,269,8995126,3/31/15,2015,0.5,,304,,0
10849241,11/24/20,2020,16,9025317,5/5/15,2015,0.75,1,21,,0
10852905,12/1/20,2020,27,6683653,1/27/04,2004,0.96,7,77,,0
10878782,12/29/20,2020,29,6683653,1/27/04,2004,0.5,,86,,0
10881284,1/5/21,2021,9,7803109,9/28/10,2010,0.5,,34,,0
10881915,1/5/21,2021,16,6683653,1/27/04,2004,0.5,,52,,0
10881915,1/5/21,2021,16,6683653,1/27/04,2004,0.5,,52,,0
10887494,1/5/21,2021,68,9300078,3/29/16,2016,0.5,,141,,0
10888259,1/12/21,2021,123,9415392,8/16/16,2016,0.5,,167,,0
10888259,1/12/21,2021,123,9415392,8/16/16,2016,0.5,,167,,0
10890826,1/12/21,2021,13,6247855,6/19/01,2001,0.5,,20,,0
10902299,1/26/21,2021,3,9415392,8/16/16,2016,0.5,,7,,0
10905213,2/2/21,2021,20,9025317,5/5/15,2015,0.5,,29,,0
10905213,2/2/21,2021,22,9549598,1/24/17,2017,0.5,,29,,0
10908559,2/2/21,2021,28,6683653,1/27/04,2004,0.5,,84,,0
10908559,2/2/21,2021,28,6683653,1/27/04,2004,0.5,,84,,0
10912699,2/9/21,2021,60,7803109,9/28/10,2010,0.5,,91,,0
10928711,2/23/21,2021,134,8013932,9/6/11,2011,0.5,,301,,0
10932710,3/2/21,2021,123,9415392,8/16/16,2016,0.5,,167,,0
10935872,3/2/21,2021,0,8033743,10/11/11,2011,0.5,,4,,0
10936345,3/2/21,2021,31,6683653,1/27/04,2004,0.58,1,86,,0
10939812,3/9/21,2021,14,7803109,9/28/10,2010,0.5,,39,,0
10948777,3/16/21,2021,0,7977863,7/12/11,2011,0.5,,3,,0
10948777,3/16/21,2021,0,7977863,7/12/11,2011,0.5,,3,,0
10954055,3/23/21,2021,167,9220328,12/29/15,2015,0.5,,178,,0
11167375,11/9/21,2021,896,9565910,2/14/17,2017,0.5,,121,,0
11243167,2/8/22,2022,6,9415392,8/16/16,2016,0.5,,2,,0
11432662,9/6/22,2022,26,RE40754,6/23/09,2009,0.5,,7,,0
6135652,10/24/00,2000,4,6036376,3/14/00,2000,0.83,12,5,,0
6240259,5/29/01,2001,27,5915140,6/22/99,1999,0.57,2,30,,0
6257776,7/10/01,2001,6,6036376,3/14/00,2000,0.86,4,7,,0
6302598,10/16/01,2001,2,6086266,7/11/00,2000,0.91,7,3,,0
6305852,10/23/01,2001,7,6036376,3/14/00,2000,1.33,19,9,,0
6322259,11/27/01,2001,5,6086266,7/11/00,2000,1.04,9,6,,0
6347893,2/19/02,2002,3,6151455,11/21/00,2000,2.99,50,4,d12,1
6350067,2/26/02,2002,3,6036376,3/14/00,2000,0.53,1,4,d1,1
6360060,3/19/02,2002,0,5943510,8/24/99,1999,0.56,2,4,,0
6360060,3/19/02,2002,0,5943510,8/24/99,1999,0.56,2,4,,0
6360060,3/19/02,2002,1,6160958,12/12/00,2000,0.56,2,4,,0
6398426,6/4/02,2002,6,6151455,11/21/00,2000,0.81,7,7,d13,1
6422767,7/23/02,2002,0,6036376,3/14/00,2000,0.63,3,1,,0
6424803,7/23/02,2002,1,6151455,11/21/00,2000,0.68,4,2,d14,1
6434338,8/13/02,2002,11,6151455,11/21/00,2000,0.53,1,15,,0
6434338,8/13/02,2002,12,6175690,1/16/01,2001,0.53,1,15,,0
6450708,9/17/02,2002,3,6302598,10/16/01,2001,1.57,9,6,,0
6450708,9/17/02,2002,4,6305852,10/23/01,2001,1.57,9,6,,0
6450708,9/17/02,2002,4,6305852,10/23/01,2001,1.57,9,6,,0
6490413,12/3/02,2002,7,6099172,8/8/00,2000,0.5,,10,,0
6493509,12/10/02,2002,9,5946514,8/31/99,1999,0.53,1,12,,0
6512886,1/28/03,2003,10,5946514,8/31/99,1999,0.56,1,11,,0
6526230,2/25/03,2003,11,6099172,8/8/00,2000,0.5,,14,,0
6534952,3/18/03,2003,2,6462780,10/8/02,2002,0.56,4,3,,0
6549728,4/15/03,2003,16,5983026,11/9/99,1999,0.5,,20,,0
6574431,6/3/03,2003,4,6151455,11/21/00,2000,0.61,2,5,,0
6595702,7/22/03,2003,8,6305852,10/23/01,2001,0.5,,12,d2,1
6595702,7/22/03,2003,9,6350067,2/26/02,2002,0.5,,12,d2,1
6600879,7/29/03,2003,2,6160958,12/12/00,2000,0.5,1,6,,0
6600879,7/29/03,2003,2,6160958,12/12/00,2000,0.5,1,6,,0
6600879,7/29/03,2003,4,6516144,2/4/03,2003,0.5,1,6,,0
6636698,10/21/03,2003,4,6254289,7/3/01,2001,0.56,1,7,,0
6637953,10/28/03,2003,1,6086266,7/11/00,2000,0.67,3,5,,0
6637953,10/28/03,2003,2,6257776,7/10/01,2001,0.67,3,5,,0
6637953,10/28/03,2003,3,6347893,2/19/02,2002,0.67,3,5,,0
6637953,10/28/03,2003,4,6450708,9/17/02,2002,0.67,3,5,,0
6641311,11/4/03,2003,3,6347893,2/19/02,2002,1.02,4,6,,0
6669381,12/30/03,2003,4,6099172,8/8/00,2000,0.5,,5,,0
6714727,3/30/04,2004,8,6424803,7/23/02,2002,0.5,,15,,0
6715938,4/6/04,2004,5,6450708,9/17/02,2002,0.97,5,6,,0
6724428,4/20/04,2004,8,6099172,8/8/00,2000,0.52,1,14,,0
6735381,5/11/04,2004,9,6257776,7/10/01,2001,0.66,3,12,,0
6760074,7/6/04,2004,10,6462780,10/8/02,2002,2.43,16,15,,0
6768596,7/27/04,2004,0,6086266,7/11/00,2000,0.82,3,3,,0
6799854,10/5/04,2004,9,6247855,6/19/01,2001,1.39,10,11,,0
6805499,10/19/04,2004,2,6212335,4/3/01,2001,0.84,25,6,,0
6823198,11/23/04,2004,9,6683644,1/27/04,2004,3.92,121,10,,0
6871016,3/22/05,2005,20,6462780,10/8/02,2002,0.5,,28,,0
6871016,3/22/05,2005,20,6462780,10/8/02,2002,0.5,,28,,0
6926453,8/9/05,2005,3,6450708,9/17/02,2002,1.15,8,5,,0
6966709,11/22/05,2005,1,6450708,9/17/02,2002,0.6,1,2,,0
6989817,1/24/06,2006,14,6829011,12/7/04,2004,0.89,6,17,,0
6992724,1/31/06,2006,10,6731341,5/4/04,2004,0.51,1,12,,0
7011459,3/14/06,2006,5,6450708,9/17/02,2002,0.5,,8,,0
7012647,3/14/06,2006,8,6829011,12/7/04,2004,0.73,3,11,,0
7061536,6/13/06,2006,17,6829011,12/7/04,2004,1.8,36,19,,0
7079185,7/18/06,2006,3,6829011,12/7/04,2004,0.64,2,4,,0
7092030,8/15/06,2006,19,6992724,1/31/06,2006,0.58,1,23,,0
7106963,9/12/06,2006,6,6731341,5/4/04,2004,0.92,10,10,,0
7106963,9/12/06,2006,6,6731341,5/4/04,2004,0.92,10,10,,0
7122753,10/17/06,2006,11,6254289,7/3/01,2001,1.06,12,17,,0
7123423,10/17/06,2006,4,6829011,12/7/04,2004,0.64,4,6,,0
7151676,12/19/06,2006,0,5915140,6/22/99,1999,0.81,1,3,,0
7151676,12/19/06,2006,1,6683653,1/27/04,2004,0.81,1,3,,0
7168751,1/30/07,2007,17,6972751,12/6/05,2005,0.55,1,22,,0
7170558,1/30/07,2007,6,6829011,12/7/04,2004,2.01,11,9,,0
7180542,2/20/07,2007,13,6829011,12/7/04,2004,1.26,6,16,,0
7199832,4/3/07,2007,15,6731341,5/4/04,2004,0.72,15,22,,0
7215364,5/8/07,2007,29,6031996,2/29/00,2000,1.9,64,47,,0
7215880,5/8/07,2007,7,6031996,2/29/00,2000,0.5,,17,,0
7239806,7/3/07,2007,6,6347893,2/19/02,2002,2.23,31,11,,0
7239806,7/3/07,2007,7,6450708,9/17/02,2002,2.23,31,11,,0
7248293,7/24/07,2007,9,6829011,12/7/04,2004,1.01,10,13,,0
7248419,7/24/07,2007,5,6829011,12/7/04,2004,0.6,3,8,,0
7248419,7/24/07,2007,6,7123423,10/17/06,2006,0.6,3,8,,0
7253834,8/7/07,2007,21,6829011,12/7/04,2004,1.06,4,30,,0
7280151,10/9/07,2007,12,6683653,1/27/04,2004,1.21,3,17,,0
7286181,10/23/07,2007,17,6829011,12/7/04,2004,1.33,17,21,,0
7295242,11/13/07,2007,7,6683644,1/27/04,2004,0.56,4,11,,0
7297938,11/20/07,2007,4,6247855,6/19/01,2001,0.8,9,10,,0
7318978,1/15/08,2008,0,6462780,10/8/02,2002,0.79,4,2,,0
7319490,1/15/08,2008,14,6683653,1/27/04,2004,2.08,25,17,,0
7333143,2/19/08,2008,2,6829011,12/7/04,2004,0.62,7,4,,0
7354206,4/8/08,2008,1,6254289,7/3/01,2001,0.83,5,3,,0
7372518,5/13/08,2008,6,7046264,5/16/06,2006,0.59,1,8,,0
7379667,5/27/08,2008,1,7133277,11/7/06,2006,0.63,1,2,,0
7380998,6/3/08,2008,21,6829011,12/7/04,2004,0.5,1,32,,0
7385597,6/10/08,2008,11,6683653,1/27/04,2004,0.8,6,14,,0
7385647,6/10/08,2008,10,6796727,9/28/04,2004,0.63,20,16,,0
7403706,7/22/08,2008,0,6641311,11/4/03,2003,0.86,3,1,,0
7419281,9/2/08,2008,4,6799905,10/5/04,2004,1.61,55,6,,0
7436447,10/14/08,2008,8,6829011,12/7/04,2004,0.5,,10,,0
7438486,10/21/08,2008,0,6086266,7/11/00,2000,1.07,20,3,,0
7440767,10/21/08,2008,10,6683653,1/27/04,2004,0.88,106,16,,0
7449805,11/11/08,2008,0,6829011,12/7/04,2004,1,7,3,,0
7450169,11/11/08,2008,2,6683653,1/27/04,2004,0.82,10,9,,0
7450175,11/11/08,2008,6,6683653,1/27/04,2004,0.53,2,13,,0
7453508,11/18/08,2008,5,6683644,1/27/04,2004,0.55,1,9,,0
7480005,1/20/09,2009,2,5915140,6/22/99,1999,0.92,8,11,,0
7483069,1/27/09,2009,4,6829011,12/7/04,2004,0.93,3,5,,0
7484885,2/3/09,2009,25,6450708,9/17/02,2002,2.01,14,35,,0
7507042,3/24/09,2009,5,6254289,7/3/01,2001,0.68,2,7,,0
7508441,3/24/09,2009,3,6829011,12/7/04,2004,0.58,1,9,,0
7508606,3/24/09,2009,24,6805499,10/19/04,2004,0.54,1,35,,0
7516631,4/14/09,2009,15,7057660,6/6/06,2006,0.68,12,21,,0
7516631,4/14/09,2009,15,7057660,6/6/06,2006,0.68,12,21,,0
7519290,4/14/09,2009,2,6036376,3/14/00,2000,0.63,3,13,,0
7519290,4/14/09,2009,2,6036376,3/14/00,2000,0.63,3,13,,0
7520687,4/21/09,2009,3,6254289,7/3/01,2001,0.5,4,6,,0
7520687,4/21/09,2009,4,6641311,11/4/03,2003,0.5,4,6,,0
7542089,6/2/09,2009,6,6829011,12/7/04,2004,0.5,,10,,0
7542781,6/2/09,2009,1,6212335,4/3/01,2001,0.65,2,3,,0
7561349,7/14/09,2009,6,6247855,6/19/01,2001,0.5,,9,,0
7567284,7/28/09,2009,5,6829011,12/7/04,2004,1.67,14,9,,0
7570302,8/4/09,2009,11,6731341,5/4/04,2004,0.5,,15,,0
7573011,8/11/09,2009,25,6805499,10/19/04,2004,0.58,4,40,,0
7580209,8/25/09,2009,24,6805499,10/19/04,2004,0.52,3,38,,0
7585080,9/8/09,2009,8,6247855,6/19/01,2001,0.7,7,12,,0
7586753,9/8/09,2009,8,6462780,10/8/02,2002,0.63,2,11,,0
7587134,9/8/09,2009,4,6254289,7/3/01,2001,0.5,,6,,0
7590505,9/15/09,2009,24,6805499,10/19/04,2004,0.52,3,38,,0
7600931,10/13/09,2009,4,6398426,6/4/02,2002,0.67,2,8,,0
7611295,11/3/09,2009,3,6212335,4/3/01,2001,0.58,1,5,,0
7619900,11/17/09,2009,3,6257776,7/10/01,2001,0.97,6,6,,0
7623301,11/24/09,2009,25,6805499,10/19/04,2004,0.52,3,38,,0
7633548,12/15/09,2009,11,6247855,6/19/01,2001,1.63,9,13,,0
7646121,1/12/10,2010,6,6829011,12/7/04,2004,0.63,3,8,,0
7652719,1/26/10,2010,1,6212335,4/3/01,2001,0.5,,3,,0
7665913,2/23/10,2010,6,6347893,2/19/02,2002,0.98,7,15,,0
7665913,2/23/10,2010,10,6796727,9/28/04,2004,0.98,7,15,,0
7682091,3/23/10,2010,3,6247855,6/19/01,2001,1.18,3,6,,0
7701505,4/20/10,2010,5,6829011,12/7/04,2004,0.99,8,8,,0
7715129,5/11/10,2010,24,6805499,10/19/04,2004,1.1,5,36,,0
7719775,5/18/10,2010,4,6450708,9/17/02,2002,0.79,2,8,,0
7722263,5/25/10,2010,5,6036376,3/14/00,2000,1.03,5,15,,0
7722263,5/25/10,2010,6,6135652,10/24/00,2000,1.03,5,15,,0
7722263,5/25/10,2010,7,6305852,10/23/01,2001,1.03,5,15,,0
7722263,5/25/10,2010,9,6398426,6/4/02,2002,1.03,5,15,,0
7722263,5/25/10,2010,10,6450708,9/17/02,2002,1.03,5,15,,0
7724302,5/25/10,2010,10,6036376,3/14/00,2000,0.84,17,15,,0
7724302,5/25/10,2010,11,6257776,7/10/01,2001,0.84,17,15,,0
7724302,5/25/10,2010,14,6735381,5/11/04,2004,0.84,17,15,,0
7733386,6/8/10,2010,2,6683644,1/27/04,2004,0.5,,6,,0
7733386,6/8/10,2010,2,6683644,1/27/04,2004,0.5,,6,,0
7738035,6/15/10,2010,2,6212335,4/3/01,2001,0.66,1,4,,0
7739759,6/22/10,2010,232,RE40754,6/23/09,2009,1,29,252,,0
7744478,6/29/10,2010,18,RE40754,6/23/09,2009,0.5,1,21,,0
7764879,7/27/10,2010,0,6683653,1/27/04,2004,0.5,,1,,0
7780126,8/24/10,2010,52,7057660,6/6/06,2006,1.29,15,60,,0
7787193,8/31/10,2010,2,6829011,12/7/04,2004,1.05,5,12,,0
7787193,8/31/10,2010,4,7123423,10/17/06,2006,1.05,5,12,,0
7787193,8/31/10,2010,5,7248419,7/24/07,2007,1.05,5,12,,0
7798730,9/21/10,2010,27,6805499,10/19/04,2004,0.81,27,41,,0
7803109,9/28/10,2010,14,6574431,6/3/03,2003,0.84,19,18,,0
7804541,9/28/10,2010,1,6683653,1/27/04,2004,0.61,4,7,,0
7806606,10/5/10,2010,27,6805499,10/19/04,2004,0.74,14,42,,0
7825985,11/2/10,2010,28,6805499,10/19/04,2004,0.96,9,43,,0
7826024,11/2/10,2010,1,6462780,10/8/02,2002,0.5,,5,,0
7840634,11/23/10,2010,11,6731341,5/4/04,2004,1.81,6,19,,0
7845864,12/7/10,2010,2,6799905,10/5/04,2004,0.5,,4,,0
7845864,12/7/10,2010,2,6799905,10/5/04,2004,0.5,,4,,0
7868945,1/11/11,2011,7,6683653,1/27/04,2004,0.85,5,14,,0
7869822,1/11/11,2011,63,6805499,10/19/04,2004,0.55,3,100,,0
7874745,1/25/11,2011,0,6036376,3/14/00,2000,0.5,,3,,0
7874745,1/25/11,2011,1,6151455,11/21/00,2000,0.5,,3,,0
7874745,1/25/11,2011,2,7722263,5/25/10,2010,0.5,,3,,0
7878719,2/1/11,2011,7,7507042,3/24/09,2009,0.5,,9,,0
7882579,2/8/11,2011,232,RE40754,6/23/09,2009,0.85,25,262,,0
7884880,2/8/11,2011,3,6151455,11/21/00,2000,0.6,2,7,,0
7884880,2/8/11,2011,4,6305852,10/23/01,2001,0.6,2,7,,0
7884880,2/8/11,2011,6,7722263,5/25/10,2010,0.6,2,7,,0
7907207,3/15/11,2011,1,6247855,6/19/01,2001,0.52,1,7,,0
7916459,3/29/11,2011,10,6434338,8/13/02,2002,0.71,6,23,,0
7927029,4/19/11,2011,3,6799905,10/5/04,2004,0.86,10,5,,0
7929051,4/19/11,2011,2,6683644,1/27/04,2004,0.5,,17,,0
7938586,5/10/11,2011,2,6135652,10/24/00,2000,0.77,2,7,,0
7938586,5/10/11,2011,3,6398426,6/4/02,2002,0.77,2,7,,0
7950859,5/31/11,2011,0,6305852,10/23/01,2001,0.68,4,8,,0
7950859,5/31/11,2011,1,6347893,2/19/02,2002,0.68,4,8,,0
7950859,5/31/11,2011,1,6347893,2/19/02,2002,0.68,4,8,,0
7950859,5/31/11,2011,3,6637953,10/28/03,2003,0.68,4,8,,0
7950859,5/31/11,2011,4,6796727,9/28/04,2004,0.68,4,8,,0
7954747,6/7/11,2011,15,6363219,3/26/02,2002,0.66,3,26,,0
7956272,6/7/11,2011,60,6683653,1/27/04,2004,1.23,57,99,,0
7969733,6/28/11,2011,14,7619900,11/17/09,2009,0.73,5,17,,0
7990456,8/2/11,2011,8,6683653,1/27/04,2004,0.73,5,17,,0
8001638,8/23/11,2011,32,RE40754,6/23/09,2009,0.93,23,41,,0
8016496,9/13/11,2011,2,6135652,10/24/00,2000,0.5,,13,,0
8016496,9/13/11,2011,3,6247855,6/19/01,2001,0.5,,13,,0
8016496,9/13/11,2011,6,6574431,6/3/03,2003,0.5,,13,,0
8016496,9/13/11,2011,8,6735381,5/11/04,2004,0.5,,13,,0
8016496,9/13/11,2011,8,6735381,5/11/04,2004,0.5,,13,,0
8018528,9/13/11,2011,30,6805499,10/19/04,2004,0.52,2,51,,0
8019212,9/13/11,2011,10,7123423,10/17/06,2006,0.5,,16,,0
8019212,9/13/11,2011,11,7248419,7/24/07,2007,0.5,,16,,0
8033743,10/11/11,2011,3,6637953,10/28/03,2003,0.5,1,7,,0
8033743,10/11/11,2011,5,6796727,9/28/04,2004,0.5,1,7,,0
8044582,10/25/11,2011,4,7304437,12/4/07,2007,0.5,,9,,0
8059195,11/15/11,2011,4,7724302,5/25/10,2010,0.5,,8,,0
8059195,11/15/11,2011,4,7724302,5/25/10,2010,0.5,,8,,0
8063983,11/22/11,2011,1,6637953,10/28/03,2003,0.62,10,6,,0
8064980,11/22/11,2011,7,6972751,12/6/05,2005,0.72,3,11,,0
8083421,12/27/11,2011,30,6805499,10/19/04,2004,0.5,,54,,0
8085343,12/27/11,2011,2,6796727,9/28/04,2004,0.5,,3,,0
8094212,1/10/12,2012,18,7057660,6/6/06,2006,0.57,27,21,,0
8094229,1/10/12,2012,0,7057660,6/6/06,2006,0.5,,1,,0
8112128,2/7/12,2012,31,6805499,10/19/04,2004,0.68,12,52,,0
8116622,2/14/12,2012,11,7027094,4/11/06,2006,0.5,,18,,0
8118439,2/21/12,2012,13,6247855,6/19/01,2001,0.56,1,19,,0
8118439,2/21/12,2012,18,7507042,3/24/09,2009,0.56,1,19,,0
8120693,2/21/12,2012,1,6829011,12/7/04,2004,1.38,6,9,,0
8120699,2/21/12,2012,5,6314238,11/6/01,2001,0.55,1,16,,0
8141186,3/27/12,2012,235,RE40754,6/23/09,2009,0.99,32,252,,0
8174574,5/8/12,2012,20,7123423,10/17/06,2006,0.5,,29,,0
8174574,5/8/12,2012,21,7248419,7/24/07,2007,0.5,,29,,0
8188357,5/29/12,2012,58,6683653,1/27/04,2004,0.57,6,95,,0
8190993,5/29/12,2012,30,6683653,1/27/04,2004,0.71,4,38,,0
8199511,6/12/12,2012,8,7619900,11/17/09,2009,1.51,27,13,,0
8201291,6/19/12,2012,235,RE40754,6/23/09,2009,1.07,33,262,,0
8230818,7/31/12,2012,21,RE40754,6/23/09,2009,0.61,2,24,,0
8256906,9/4/12,2012,3,6135652,10/24/00,2000,0.88,2,10,,0
8256906,9/4/12,2012,4,6302598,10/16/01,2001,0.88,2,10,,0
8256906,9/4/12,2012,5,6347893,2/19/02,2002,0.88,2,10,,0
8256906,9/4/12,2012,6,6398426,6/4/02,2002,0.88,2,10,,0
8256906,9/4/12,2012,8,7938586,5/10/11,2011,0.88,2,10,,0
8267602,9/18/12,2012,0,6829011,12/7/04,2004,0.5,,4,,0
8292523,10/23/12,2012,10,6247855,6/19/01,2001,1.48,7,15,,0
8310591,11/13/12,2012,5,6829011,12/7/04,2004,0.5,,12,,0
8323929,12/4/12,2012,44,6247855,6/19/01,2001,0.58,1,66,,0
8340514,12/25/12,2012,3,6135652,10/24/00,2000,0.58,1,9,,0
8340514,12/25/12,2012,3,6135652,10/24/00,2000,0.58,1,9,,0
8340514,12/25/12,2012,4,6176626,1/23/01,2001,0.58,1,9,,0
8348528,1/8/13,2013,10,7133277,11/7/06,2006,0.5,,16,,0
8350950,1/8/13,2013,15,6829011,12/7/04,2004,0.5,,20,,0
8353635,1/15/13,2013,10,7133277,11/7/06,2006,0.52,1,18,,0
8358395,1/22/13,2013,5,6683644,1/27/04,2004,2.46,71,32,,0
8360662,1/29/13,2013,5,8186894,5/29/12,2012,0.57,1,7,,0
8376554,2/19/13,2013,2,6305852,10/23/01,2001,0.75,1,3,,0
8378932,2/19/13,2013,15,6972751,12/6/05,2005,1,31,32,,0
8411198,4/2/13,2013,1,6731341,5/4/04,2004,0.5,,3,,0
8416508,4/9/13,2013,0,6829011,12/7/04,2004,0.62,3,5,,0
8421912,4/16/13,2013,0,6829011,12/7/04,2004,0.91,5,2,,0
8445796,5/21/13,2013,0,6805499,10/19/04,2004,0.59,7,4,,0
8488046,7/16/13,2013,46,6805499,10/19/04,2004,0.5,,92,,0
8488046,7/16/13,2013,46,6805499,10/19/04,2004,0.5,,92,,0
8496390,7/30/13,2013,0,6036376,3/14/00,2000,1.89,29,1,,0
8514325,8/20/13,2013,4,6151455,11/21/00,2000,0.5,,13,,0
8514325,8/20/13,2013,5,6305852,10/23/01,2001,0.5,,13,,0
8514325,8/20/13,2013,6,6641311,11/4/03,2003,0.5,,13,,0
8514325,8/20/13,2013,8,7722263,5/25/10,2010,0.5,,13,,0
8514325,8/20/13,2013,8,7722263,5/25/10,2010,0.5,,13,,0
8514325,8/20/13,2013,9,7884880,2/8/11,2011,0.5,,13,,0
8514325,8/20/13,2013,9,7884880,2/8/11,2011,0.5,,13,,0
8540439,9/24/13,2013,10,7133277,11/7/06,2006,0.55,1,17,,0
8545114,10/1/13,2013,62,6805499,10/19/04,2004,1.03,8,118,,0
8564709,10/22/13,2013,9,6683653,1/27/04,2004,0.63,1,19,,0
8564715,10/22/13,2013,36,6805499,10/19/04,2004,0.84,4,70,,0
8571397,10/29/13,2013,6,7027094,4/11/06,2006,0.5,,12,,0
8605208,12/10/13,2013,84,6805499,10/19/04,2004,0.52,2,169,,0
8621047,12/31/13,2013,22,6731341,5/4/04,2004,0.5,,36,,0
8638392,1/28/14,2014,2,8013932,9/6/11,2011,0.68,20,4,,0
8643774,2/4/14,2014,12,7057660,6/6/06,2006,0.67,2,15,,0
8695385,4/15/14,2014,61,7057660,6/6/06,2006,1.61,9,99,,0
8715788,5/6/14,2014,160,8063983,11/22/11,2011,0.56,8,179,,0
8723968,5/13/14,2014,3,7722263,5/25/10,2010,0.54,1,9,,0
8745793,6/10/14,2014,25,RE40754,6/23/09,2009,0.92,15,34,,0
8781487,7/15/14,2014,76,6805499,10/19/04,2004,0.63,4,117,,0
8804023,8/12/14,2014,0,7057660,6/6/06,2006,0.5,,3,,0
8807851,8/19/14,2014,0,6135652,10/24/00,2000,0.5,,2,,0
8807851,8/19/14,2014,1,6347893,2/19/02,2002,0.5,,2,,0
8810720,8/19/14,2014,1,6151455,11/21/00,2000,0.5,,2,,0
8817158,8/26/14,2014,2,7027094,4/11/06,2006,0.88,15,7,,0
8817158,8/26/14,2014,2,7027094,4/11/06,2006,0.88,15,7,,0
8874178,10/28/14,2014,32,6805499,10/19/04,2004,0.5,,60,,0
8889233,11/18/14,2014,198,8063983,11/22/11,2011,0.57,9,222,,0
8893661,11/25/14,2014,23,RE40754,6/23/09,2009,0.55,1,31,,0
8899850,12/2/14,2014,2,7600931,10/13/09,2009,0.5,,5,,0
8904999,12/9/14,2014,8,7927029,4/19/11,2011,0.85,5,11,,0
8905655,12/9/14,2014,0,8256906,9/4/12,2012,0.5,,1,,0
8934257,1/13/15,2015,8,7634193,12/15/09,2009,0.5,,12,,0
8934257,1/13/15,2015,8,7634193,12/15/09,2009,0.5,,12,,0
8937681,1/20/15,2015,51,6805499,10/19/04,2004,0.54,1,110,,0
8950940,2/10/15,2015,0,6135652,10/24/00,2000,0.5,,4,,0
8950940,2/10/15,2015,1,6398426,6/4/02,2002,0.5,,4,,0
8950940,2/10/15,2015,2,7938586,5/10/11,2011,0.5,,4,,0
8950940,2/10/15,2015,3,8256906,9/4/12,2012,0.5,,4,,0
8952260,2/10/15,2015,6,7634193,12/15/09,2009,0.5,,8,,0
8952260,2/10/15,2015,6,7634193,12/15/09,2009,0.5,,8,,0
8952277,2/10/15,2015,1,6805499,10/19/04,2004,0.5,,5,,0
8980197,3/17/15,2015,6,7803109,9/28/10,2010,0.5,,7,,0
8980769,3/17/15,2015,190,8063983,11/22/11,2011,0.6,11,219,,0
8982267,3/17/15,2015,35,6805499,10/19/04,2004,0.5,,68,,0
8992026,3/31/15,2015,2,6305852,10/23/01,2001,0.5,,5,,0
8992026,3/31/15,2015,2,6305852,10/23/01,2001,0.5,,5,,0
8994264,3/31/15,2015,1,7304437,12/4/07,2007,0.52,2,2,,0
8994301,3/31/15,2015,3,6314238,11/6/01,2001,0.72,3,6,,0
9019416,4/28/15,2015,1,7057660,6/6/06,2006,0.5,,6,,0
9019416,4/28/15,2015,1,7057660,6/6/06,2006,0.5,,6,,0
